position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
2020,1400,Fashion & Retail,Bernard Lewis & family,97,United Kingdom,London,Fashion retailer,United Kingdom,M,1926-02-10,Lewis,Bernard,No subdivisions info,No subdivisions info,1926,2,10,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
2020,1400,Metals & Mining,Li Jinyang,59,China,Chifeng,Mining,China,F,1964-01-01,Li,Jinyang,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Automotive,William Li,48,China,Beijing,Electric vehicles,China,M,1975-01-01,Li,William,No subdivisions info,No subdivisions info,1975,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Jenny Lindén Urnes,52,Sweden,Helsingborg,Powdered metal,Sweden,F,1971-03-29,Lindén Urnes,Jenny,No subdivisions info,No subdivisions info,1971,3,29,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
2020,1400,Technology,K.C. Liu,69,Taiwan,Taipei,Manufacturing,Taiwan,M,1954-03-20,Liu,K.C.,No subdivisions info,No subdivisions info,1954,3,20,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
2020,1400,Manufacturing,Liu Ming Chung,60,Hong Kong,Hong Kong,Paper,Brazil,M,1963-01-01,Liu,Ming Chung,No subdivisions info,No subdivisions info,1963,1,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
2020,1400,Metals & Mining,Anatoly Lomakin,70,Russia,Moscow,Investments,Russia,M,1952-06-30,Lomakin,Anatoly,No subdivisions info,No subdivisions info,1952,6,30,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2020,1400,Food & Beverage,Brandt Louie,79,Canada,Vancouver,Drugstores,Canada,M,1943-07-05,Louie,Brandt,No subdivisions info,No subdivisions info,1943,7,5,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
2020,1400,Diversified,Lucia Maggi & family,90,Brazil,Rondonopolis,Agribusiness,Brazil,F,1932-07-20,Maggi,Lucia,No subdivisions info,No subdivisions info,1932,7,20,167.4,3.7,1839758040766,51.3,115.4,75.7,14.2,65.1,212559417,-14.235004,-51.92528,South America
2020,1400,Media & Entertainment,Gary Magness,69,United States,Denver,"Cable TV, investments",United States,M,1954-02-26,Magness,Gary,Colorado,West,1954,2,26,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Technology,Mao Lixiang & family,82,China,Ningbo,Cooking appliances,China,M,1941-01-01,Mao,Lixiang,No subdivisions info,No subdivisions info,1941,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,David McMurtry,82,United Kingdom,Wotton-under-Edge,Manufacturing,United Kingdom,M,1940-05-03,McMurtry,David,No subdivisions info,No subdivisions info,1940,5,3,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
2020,1400,Manufacturing,Deepak Mehta,66,India,Vadodara,Chemicals,India,M,1956-12-12,Mehta,Deepak,No subdivisions info,No subdivisions info,1956,12,12,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Real Estate,Miao Shouliang,68,China,Shenzhen,Real estate,China,M,1955-01-01,Miao,Shouliang,No subdivisions info,No subdivisions info,1955,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Healthcare,Miao Yongjun,55,China,Zhengzhou,Clinical diagnostics,China,M,1967-12-01,Miao,Yongjun,No subdivisions info,No subdivisions info,1967,12,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Real Estate,Yoshiko Mori,82,Japan,Tokyo,Real estate,Japan,F,1940-09-24,Mori,Yoshiko,No subdivisions info,No subdivisions info,1940,9,24,105.48,0.5,5081769542380,63.2,98.8,84.2,11.9,46.7,126226568,36.204824,138.252924,Asia
2020,1400,Technology,Marius Nacht,57,Israel,Tel Aviv,Software,Israel,M,1966-01-01,Nacht,Marius,No subdivisions info,No subdivisions info,1966,1,1,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
2020,1400,Healthcare,Tadako Nakatani,72,Japan,Kobe,Medical diagnostic equipment,Japan,F,1950-08-12,Nakatani,Tadako,No subdivisions info,No subdivisions info,1950,8,12,105.48,0.5,5081769542380,63.2,98.8,84.2,11.9,46.7,126226568,36.204824,138.252924,Asia
2020,1400,Metals & Mining,Vadim Novinsky,59,Ukraine,Kiev,Steel,Ukraine,M,1963-06-03,Novinsky,Vadim,No subdivisions info,No subdivisions info,1963,6,3,281.66,7.9,153781069118,82.7,99.0,71.6,20.1,45.2,44385155,48.379433,31.16558,Europe
2020,1400,Finance & Investments,Niti Osathanugrah,49,Thailand,Bangkok,"Energy drinks,investments",Thailand,M,1973-10-18,Osathanugrah,Niti,No subdivisions info,No subdivisions info,1973,10,18,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
2020,1400,Finance & Investments,Gretel Packer,57,Australia,Sydney,Investments,Australia,F,1966-04-01,Packer,Gretel,No subdivisions info,No subdivisions info,1966,4,1,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
2020,1400,Manufacturing,Pan Longquan,58,China,Nanjing,Manufacturing,China,M,1965-01-01,Pan,Longquan,No subdivisions info,No subdivisions info,1965,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Real Estate,Pan Shiyi,60,China,Beijing,Real estate,China,M,1963-01-01,Pan,Shiyi,No subdivisions info,No subdivisions info,1963,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Healthcare,David Paul,56,United States,Audubon,Medical devices,United States,M,1966-12-25,Paul,David,Pennsylvania,Northeast,1966,12,25,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Fashion & Retail,Tom Persson,38,Sweden,Stockholm,H&M,Sweden,M,1985-01-01,Persson,Tom,No subdivisions info,No subdivisions info,1985,1,1,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
2020,1400,Automotive,Qian Jinghong,50,China,Wuxi,Electric scooters,China,F,1973-01-01,Qian,Jinghong,No subdivisions info,No subdivisions info,1973,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Qin Long,57,China,Qingdao,Tire,China,M,1965-07-01,Qin,Long,No subdivisions info,No subdivisions info,1965,7,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Healthcare,M.Satyanarayana Reddy,65,India,Hyderabad,Pharmaceuticals,India,M,1957-04-18,Reddy,M.Satyanarayana,No subdivisions info,No subdivisions info,1957,4,18,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Diversified,Mochtar Riady & family,93,Indonesia,Jakarta,Diversified,Indonesia,M,1929-05-12,Riady,Mochtar,No subdivisions info,No subdivisions info,1929,5,12,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
2020,1400,Fashion & Retail,Rihanna,35,United States,Los Angeles,"Music, cosmetics",Barbados,F,1988-02-20,Rihanna,Robyn,California,West,1988,2,20,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Construction & Engineering,Boris Rotenberg,66,Russia,Moscow,"Construction, pipes, chemicals",Russia,M,1957-01-03,Rotenberg,Boris,No subdivisions info,No subdivisions info,1957,1,3,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2020,1400,Real Estate,Subhash Runwal,79,India,Mumbai,Real estate,India,M,1943-05-22,Runwal,Subhash,No subdivisions info,No subdivisions info,1943,5,22,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Manufacturing,Igor Rybakov,50,Russia,Moscow,Building materials,Russia,M,1972-05-16,Rybakov,Igor,No subdivisions info,No subdivisions info,1972,5,16,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2020,1400,Healthcare,Carlos Sanchez,61,Brazil,Santo Andre,Generic drugs,Brazil,M,1962-01-21,Sanchez,Carlos,No subdivisions info,No subdivisions info,1962,1,21,167.4,3.7,1839758040766,51.3,115.4,75.7,14.2,65.1,212559417,-14.235004,-51.92528,South America
2020,1400,Real Estate,Martin Selig,85,United States,Seattle,Real estate,United States,M,1937-12-31,Selig,Martin,Washington,West,1937,12,31,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Energy,Airat Shaimiev,61,Russia,Kazan,"Refinery, chemicals",Russia,M,1962-03-07,Shaimiev,Airat,No subdivisions info,No subdivisions info,1962,3,7,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2020,1400,Energy,Radik Shaimiev,58,Russia,Kazan,"Refinery, chemicals",Russia,M,1964-11-14,Shaimiev,Radik,No subdivisions info,No subdivisions info,1964,11,14,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2020,1400,Fashion & Retail,Nobutoshi Shimamura,97,Japan,Saitama,Retail,Japan,M,1926-03-08,Shimamura,Nobutoshi,No subdivisions info,No subdivisions info,1926,3,8,105.48,0.5,5081769542380,63.2,98.8,84.2,11.9,46.7,126226568,36.204824,138.252924,Asia
2020,1400,Technology,Jared Smith,48,United States,Provo,Cloud computing,United States,M,1974-10-02,Smith,Jared,Utah,West,1974,10,2,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Fashion & Retail,Charlotte Soderstrom,46,Sweden,Stockholm,H&M,Sweden,F,1977-01-01,Soderstrom,Charlotte,No subdivisions info,No subdivisions info,1977,1,1,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
2020,1400,Healthcare,Anand Surana,52,India,Bangalore,Pharmaceuticals,India,M,1971-03-24,Surana,Anand,No subdivisions info,No subdivisions info,1971,3,24,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Healthcare,Dilip Surana,57,India,Bangalore,Pharmaceuticals,India,M,1966-01-18,Surana,Dilip,No subdivisions info,No subdivisions info,1966,1,18,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Finance & Investments,Wilma Tisch,95,United States,New York,Diversified,United States,F,1927-06-25,Tisch,Wilma,New York,Northeast,1927,6,25,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Technology,Jianyi Wang,60,China,Hangzhou,Fiber optic cables,China,M,1963-01-12,Wang,Jianyi,No subdivisions info,No subdivisions info,1963,1,12,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Logistics,Wang Jilei,58,China,Shanghai,Logistics,China,M,1965-01-01,Wang,Jilei,No subdivisions info,No subdivisions info,1965,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Shuifu Wang,68,China,Hangzhou,Manufacturing,China,M,1955-02-10,Wang,Shuifu,No subdivisions info,No subdivisions info,1955,2,10,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Wang Yanqing & family,76,China,Weihai,Carbon fiber products,China,F,1946-07-02,Wang,Yanqing,No subdivisions info,No subdivisions info,1946,7,2,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Metals & Mining,Wang Zelong,26,China,Jiaozuo,Chemicals,China,M,1996-07-01,Wang,Zelong,No subdivisions info,No subdivisions info,1996,7,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Werner O. Weber,84,Switzerland,Zurich,Electronic components,Switzerland,M,1939-02-09,Weber,Werner O.,No subdivisions info,No subdivisions info,1939,2,9,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
2020,1400,Manufacturing,Anne Werninghaus,37,Brazil,Joinville,Industrial machinery,Brazil,F,1986-01-01,Werninghaus,Anne,No subdivisions info,No subdivisions info,1986,1,1,167.4,3.7,1839758040766,51.3,115.4,75.7,14.2,65.1,212559417,-14.235004,-51.92528,South America
2020,1400,Finance & Investments,"Alfred West, Jr.",80,United States,Paoli,Money management,United States,M,1942-12-07,West,Alfred,Pennsylvania,Northeast,1942,12,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Manufacturing,Bo Wu,68,China,Nanjing,Machinery,China,M,1954-05-01,Wu,Bo,No subdivisions info,No subdivisions info,1954,5,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Wu Chaoqun,53,China,Meishan,Chemicals,China,M,1969-05-18,Wu,Chaoqun,No subdivisions info,No subdivisions info,1969,5,18,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Technology,Swift Xie,43,China,Shenzhen,Drones,China,M,1980-01-01,Xie,Swift,No subdivisions info,No subdivisions info,1980,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Xu Guozhong & family,59,China,Changzhou,Motors,China,M,1963-09-01,Xu,Guozhong,No subdivisions info,No subdivisions info,1963,9,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Food & Beverage,Yao Kuizhang,58,China,Hengshui,Beverages,China,M,1965-01-01,Yao,Kuizhang,No subdivisions info,No subdivisions info,1965,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Real Estate,Yu Peidi,63,China,Shanghai,Real estate,Hong Kong,M,1960-01-01,Yu,Peidi,No subdivisions info,No subdivisions info,1960,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Healthcare,Yuan Liping,52,China,Shenzhen,Pharmaceuticals,Canada,F,1971-01-01,Yuan,Liping,No subdivisions info,No subdivisions info,1971,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Zhang Chuanwei & family,60,China,Zhongshan,Machinery,China,M,1962-06-15,Zhang,Chuanwei,No subdivisions info,No subdivisions info,1962,6,15,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Real Estate,Zhang Keqiang,62,China,Guangzhou,Real estate,China,M,1960-04-29,Zhang,Keqiang,No subdivisions info,No subdivisions info,1960,4,29,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Real Estate,Zhang Xin,57,China,Beijing,Real estate,China,F,1965-08-24,Zhang,Xin,No subdivisions info,No subdivisions info,1965,8,24,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Xinghai Zhang & family,60,China,Chongqing,Machinery,China,M,1963-01-01,Zhang,Xinghai,No subdivisions info,No subdivisions info,1963,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Zheng Jianjiang & family,62,China,Ningbo,Electrical equipment,China,M,1961-01-01,Zheng,Jianjiang,No subdivisions info,No subdivisions info,1961,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Real Estate,Zhong Sheng Jian,65,Singapore,Singapore,Real estate,Singapore,M,1958-03-03,Zhong,Sheng Jian,No subdivisions info,No subdivisions info,1958,3,3,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Fashion & Retail,Zhou Chengjian,57,China,Shanghai,Fashion retail,China,M,1965-04-30,Zhou,Chengjian,No subdivisions info,No subdivisions info,1965,4,30,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Diversified,Boris Zingarevich,63,Russia,Saint Petersburg,"Pulp and paper, diversified",Russia,M,1959-07-08,Zingarevich,Boris,No subdivisions info,No subdivisions info,1959,7,8,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2133,1300,Automotive,A. Jayson Adair,53,United States,Dallas,Damaged cars,United States,M,1969-10-16,Adair,A. Jayson,Texas,South,1969,10,16,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2133,1300,Logistics,Soegiarto Adikoesoemo,85,Indonesia,Surabaya,Chemicals,Indonesia,M,1938-03-24,Adikoesoemo,Soegiarto,No subdivisions info,No subdivisions info,1938,3,24,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
2133,1300,Healthcare,Rajendra Agarwal,64,India,Mumbai,Pharmaceuticals,India,M,1959-02-25,Agarwal,Rajendra,No subdivisions info,No subdivisions info,1959,2,25,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2133,1300,Healthcare,Chirayu Amin,76,India,Baroda,Pharmaceuticals,India,M,1946-12-04,Amin,Chirayu,No subdivisions info,No subdivisions info,1946,12,4,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2133,1300,Real Estate,Anant Asavabhokhin,72,Thailand,Bangkok,Real estate,Thailand,M,1950-08-11,Asavabhokhin,Anant,No subdivisions info,No subdivisions info,1950,8,11,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
2133,1300,Finance & Investments,Roman Avdeev,55,Russia,Moscow,"Banking, development",Russia,M,1967-07-17,Avdeev,Roman,No subdivisions info,No subdivisions info,1967,7,17,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2133,1300,Automotive,Ziv Aviram,64,Israel,Mevaseret Zion,Automotive technology,Israel,M,1959-01-03,Aviram,Ziv,No subdivisions info,No subdivisions info,1959,1,3,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
2133,1300,Fashion & Retail,Sachin Bansal,41,India,Bangalore,Flipkart,India,M,1981-08-05,Bansal,Sachin,No subdivisions info,No subdivisions info,1981,8,5,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2133,1300,Energy,Kiki Barki,83,Indonesia,Jakarta,Coal,Indonesia,M,1939-11-25,Barki,Kiki,No subdivisions info,No subdivisions info,1939,11,25,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
2133,1300,Construction & Engineering,Elena Baturina,60,United Kingdom,London,"Investments, real estate",Russia,F,1963-03-08,Baturina,Elena,No subdivisions info,No subdivisions info,1963,3,8,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
2133,1300,Healthcare,Banwari Lal Bawri,70,India,Mumbai,Pharmaceuticals,India,M,1953-04-02,Bawri,Banwari Lal,No subdivisions info,No subdivisions info,1953,4,2,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2133,1300,Finance & Investments,Othman Benjelloun & family,90,Morocco,Casablanca,"Banking, insurance",Morocco,M,1932-11-01,Benjelloun,Othman,No subdivisions info,No subdivisions info,1932,11,1,111.07,0.2,118725279596,35.9,113.9,76.5,21.9,45.8,36910560,31.791702,-7.09262,Africa
2133,1300,Diversified,Hari Bhartia,66,India,Delhi,Diversified,India,M,1956-12-12,Bhartia,Hari,No subdivisions info,No subdivisions info,1956,12,12,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2133,1300,Healthcare,Shyam Bhartia,70,India,Delhi,"Pharmaceuticals, food",India,M,1952-11-09,Bhartia,Shyam,No subdivisions info,No subdivisions info,1952,11,9,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2133,1300,Technology,Stewart Butterfield,50,United States,Aspen,Messaging software,Canada,M,1973-03-21,Butterfield,Stewart,Colorado,West,1973,3,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2133,1300,Technology,Cai Mingtong,71,China,Quanzhou,Electronic components,China,M,1952-02-15,Cai,Mingtong,No subdivisions info,No subdivisions info,1952,2,15,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2133,1300,Technology,Anthony Casalena,40,United States,Monkton,Software,United States,M,1982-04-24,Casalena,Anthony,Maryland,South,1982,4,24,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
