"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"16633",7092847,"power","power-center","Boston Whaler","330 Outrage",2016,"used",33,10.17,9000,"fiberglass","gasoline",2,700,NA,NA,"outboard-4s",269000,14284,"Aransas Pass","TX",NA,2019-05-24,"05","2019"
"16634",7092962,"power","power-bowrider","Stratos","2250",1993,"used",22,8.5,2700,"fiberglass","gasoline",1,25,2002,2002,"outboard-4s",11995,34340,"Lake George","NY","12845",2019-05-24,"05","2019"
"16635",7092359,"power","power-expresscruiser","Maxum","3200 SCR",1994,"used",32,11,NA,"fiberglass","gasoline",2,0,NA,NA,"inboard-outboard",11900,21060,"Edgewater","MD","21037",2019-05-23,"05","2019"
"16636",7065841,"power","power-bowrider","Chaparral","277 SSX",2019,"new",27,8.5,5500,"fiberglass","gasoline",1,350,2019,2019,"inboard",150252,34839,"Richland","MI","49083",2019-04-29,"04","2019"
"16637",6892045,"power","power-motor","Formula","45 Yacht",2011,"used",45,13.92,32500,"fiberglass","diesel",2,870,NA,NA,"inboard",425000,17592,"Norwalk","CT",NA,2018-10-27,"10","2018"
"16638",7093136,"power","power-motor","Rinker","410 Express Cruiser",2005,"used",41,13.83,NA,"fiberglass","diesel",2,760,NA,NA,"inboard",99900,28291,"Annapolis","MD","21403",2019-05-24,"05","2019"
"16639",6965340,"power","power-pontoon","Misty Harbor","SG 2385",2016,"used",24,8.5,2025,"aluminum","gasoline",1,150,2016,2016,"outboard",50116,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16640",6965290,"unpowered","unpowered-kayak","Hobie","Mirage outfitter",2016,"new",12.66,5,NA,"other","other",0,NA,NA,NA,"",2997,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16641",6966352,"power","power-aluminum","Tracker","Pro Guide V-165 WT",2019,"new",16.75,8.08,1516,"aluminum","",1,115,NA,NA,"outboard",26095,1013,"Springfield","IL","62711",2019-01-23,"01","2019"
"16642",6965273,"unpowered","unpowered-kayak","Hobie","Mirage outfitter",2016,"new",12.66,5,NA,"other","other",0,NA,NA,NA,"",2997,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16643",6965272,"unpowered","unpowered-kayak","Hobie","Mirage outfitter",2017,"new",12.66,3,NA,"other","other",0,NA,NA,NA,"",2999,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16644",6998222,"power","power-skiwake","Crownline","240 EX",2010,"used",24,8,NA,"aluminum","gasoline",1,0,NA,NA,"",39850,38951,"Elkton","MD","21921",2019-02-25,"02","2019"
"16645",7010418,"power","power-bowrider","Chaparral","23 H2O Sport",2019,"new",23,8.5,3600,"fiberglass","gasoline",1,250,NA,NA,"inboard-outboard",59699,34932,"Greensboro","NC","27405",2019-03-08,"03","2019"
"16646",7093194,"power","power-bass","G3","Eagle 190",2011,"used",18.67,7.08,1150,"aluminum","gasoline",1,150,2011,2011,"outboard-4s",22980,102570,"Brandon","MS","39047",2019-05-24,"05","2019"
"16647",6965179,"sail","sail-multihull","Hobie","Getaway",2018,"new",17,7.67,NA,"other","other",0,NA,NA,NA,"",8999,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16648",6966162,"power","power-center","Robalo","200 Robalo",2019,"new",20.58,8.33,3000,"fiberglass","gasoline",1,150,2019,2019,"outboard-4s",55160,34839,"Richland","MI","49083",2019-01-23,"01","2019"
"16649",6965114,"power","power-pontoon","Misty Harbor","Biscayne Bay BC B-2285",2019,"new",23,8.5,NA,"aluminum","gasoline",1,140,2019,2019,"outboard",37997,34839,"Richland","MI","49083",2019-01-22,"01","2019"
"16650",6305553,"power","power-aluminum","Tracker","Pro Guide V-175 WT",2018,"new",17.58,8.08,1525,"aluminum","",1,90,NA,NA,"outboard",24520,1263,"Pearland","TX","77584",2017-07-19,"07","2017"
"16652",6965193,"power","power-pontoon","Misty Harbor","Adventure RU A-2085RU",2019,"new",20,8.42,1775,"aluminum","gasoline",1,60,NA,NA,"outboard-4s",25658,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16653",7048470,"power","power-pontoon","Manitou","23 Aurora",2019,"new",24.33,8,3100,"aluminum","gasoline",1,140,NA,NA,"outboard",37900,34660,"Irmo","SC","29063",2019-04-13,"04","2019"
"16654",6887305,"power","power-bowrider","Tahoe","500 TS",2019,"new",19.83,7.83,2963,"fiberglass","gasoline",1,200,NA,NA,"inboard-outboard",33595,1041,"Denham Springs","LA","70726",2018-10-24,"10","2018"
"16655",7078439,"power","power-pontoon","Sun Tracker","Party Barge 18 DLX",2019,"new",20,8.17,1495,"aluminum","",1,75,NA,NA,"outboard",20970,1250,"Olathe","KS","66061",2019-05-10,"05","2019"
"16656",6608239,"power","power-runabout","Tahoe","550 TS",2018,"new",19.83,7.83,2395,"fiberglass","",1,150,NA,NA,"outboard",31235,1263,"Pearland","TX","77584",2018-02-08,"02","2018"
"16657",7093337,"power","power-bass","Nitro","Z17",2019,"new",17.33,7.5,1450,"fiberglass","gasoline",1,115,NA,NA,"outboard",27010,1230,"Alachua","FL","32615",2019-05-24,"05","2019"
"16658",7093356,"power","power-bass","Tracker","Pro Team 190 TX Tournament Edition",2019,"new",18.58,7.42,1048,"aluminum","",1,90,NA,NA,"outboard",24710,155528,"Noblesville","IN","46060",2019-05-24,"05","2019"
"16659",7093365,"power","power-aluminum","Tracker","Targa V-18 WT",2019,"new",18.17,8.5,2060,"aluminum","",1,150,NA,NA,"outboard",34295,50924,"","MT","59101",2019-05-24,"05","2019"
"16660",7093385,"power","power-pontoon","Sun Tracker","Party Barge 22 XP3",2019,"new",24.17,8.5,2885,"aluminum","",1,150,NA,NA,"outboard",40705,155589,"Hammond","IN","46324",2019-05-24,"05","2019"
"16661",7093401,"power","power-bass","Tracker","Pro Team 195 TXW",2019,"new",18.58,8.17,1302,"aluminum","",1,150,NA,NA,"outboard",29735,1072,"Columbus","OH","43224",2019-05-24,"05","2019"
"16662",7093410,"power","power-bass","Tracker","Pro Team 195 TXW Tournament Edition",2019,"new",18.58,8.17,1215,"aluminum","",1,150,NA,NA,"outboard",31450,155617,"Glendale","AZ","85305",2019-05-24,"05","2019"
"16663",7093408,"power","power-bowrider","Tahoe","500 TS",2019,"new",19.83,7.83,2963,"fiberglass","gasoline",1,200,NA,NA,"inboard-outboard",33595,59070,"Rocklin","CA","95677",2019-05-24,"05","2019"
"16664",7093438,"power","power-aluminum","Tracker","Guide V-16 Laker DLX T",2019,"new",16,6.17,708,"aluminum","",1,25,NA,NA,"outboard",12765,155617,"Glendale","AZ","85305",2019-05-24,"05","2019"
"16665",7093444,"power","power-aluminum","Tracker","Super Guide V-16 SC",2019,"new",16,6.33,875,"aluminum","",1,40,NA,NA,"outboard",17040,60580,"Bridgeport","CT",NA,2019-05-24,"05","2019"
"16666",7093461,"power","power-aluminum","Tracker","Targa V-18 Combo",2019,"new",18.17,8.5,2092,"aluminum","",1,150,NA,NA,"outboard",33145,1078,"Springfield","MO","65807",2019-05-24,"05","2019"
"16667",7093470,"power","power-fresh","Tracker","Pro Guide V-16 SC",2019,"new",16.5,7.33,1169,"aluminum","",1,60,NA,NA,"outboard",18645,1215,"Corbin","KY","40701",2019-05-24,"05","2019"
"16668",7093478,"power","power-fresh","Tracker","Pro Guide V-16 SC",2019,"new",16.5,7.33,1169,"aluminum","",1,75,NA,NA,"outboard",20245,1157,"Cincinnati","OH","45240",2019-05-24,"05","2019"
"16669",7093488,"power","power-pontoon","Regency","250 DL3",2019,"new",27.42,8.5,3432,"aluminum","",1,300,NA,NA,"outboard",64475,1205,"Harrison","TN","37341",2019-05-24,"05","2019"
"16670",7093499,"power","power-pontoon","Sun Tracker","Fishin' Barge 24 XP3",2019,"new",26.17,8.5,2960,"aluminum","",1,150,NA,NA,"outboard-4s",41340,1237,"San Antonio","TX","78257",2019-05-24,"05","2019"
"16671",7093513,"power","power-pontoon","Regency","230 LE3",2019,"new",25.33,8.5,3235,"aluminum","",1,200,NA,NA,"outboard",63930,1211,"Kodak","TN","37764",2019-05-24,"05","2019"
"16672",7093549,"power","power-aluminum","Tracker","Pro Guide V-175 SC",2019,"new",17.58,8.08,1500,"aluminum","",1,115,NA,NA,"outboard",24670,57749,"Round Rock","TX","78665",2019-05-24,"05","2019"
"16673",7093552,"power","power-bass","Nitro","Z20",2019,"new",20.17,8,2000,"fiberglass","gasoline",1,225,NA,NA,"outboard",46705,60580,"Bridgeport","CT",NA,2019-05-24,"05","2019"
"16674",7093572,"power","power-fresh","Tracker","Pro Guide V-16 SC",2019,"new",16.5,7.33,1169,"aluminum","",1,75,NA,NA,"outboard",20965,1056,"Abilene","TX","79601",2019-05-24,"05","2019"
"16675",7093588,"power","power-bass","Tracker","Pro Team 175 TXW",2019,"new",17.58,7.42,1050,"aluminum","",1,75,NA,NA,"outboard-4s",21020,1123,"Fort Smith","AR","72901",2019-05-24,"05","2019"
"16676",7093593,"power","power-pontoon","Regency","230 LE3 Sport",2019,"new",25.33,8.5,3375,"aluminum","",1,250,NA,NA,"outboard",71250,1204,"Sylacauga","AL","35150",2019-05-24,"05","2019"
"16677",7093597,"power","power-jon","Tracker","Grizzly 2072 CC",2019,"new",21.42,8.25,1388,"aluminum","",1,115,NA,NA,"outboard-4s",25740,1250,"Olathe","KS","66061",2019-05-24,"05","2019"
"16678",7093599,"power","power-bass","Tracker","Pro Team 175 TF",2019,"new",17.58,7.42,970,"aluminum","",1,75,NA,NA,"outboard",21315,21040,"Evans","GA","30809",2019-05-24,"05","2019"
"16679",6965132,"power","power-pontoon","Misty Harbor","Adventure CR A-1885CR",2019,"new",18,8.42,1840,"aluminum","gasoline",1,60,2019,2019,"outboard-4s",24327,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16682",7066129,"power","power-center","Blue Wave","2200 Classic",2019,"new",21,8.5,1700,"fiberglass","gasoline",1,175,2019,2019,"",43492,34396,"Austin","TX","78734",2019-04-29,"04","2019"
"16686",7002187,"unpowered","unpowered-kayak","Hobie","MIRAGE PRO ANGLER 14",2019,"new",13.66,4,NA,"other","other",0,NA,NA,NA,"",3649,34839,"Richland","MI","49083",2019-02-28,"02","2019"
"16687",7002145,"unpowered","unpowered-kayak","Hobie","MIRAGE PRO ANGLER 14",2019,"new",13.66,4,NA,"other","other",0,NA,NA,NA,"",3649,34839,"Richland","MI","49083",2019-02-28,"02","2019"
"16689",6965047,"unpowered","unpowered-kayak","Hobie","Mirage i12S",2019,"new",12.25,3,NA,"other","other",0,NA,NA,NA,"",2499,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16690",6965036,"unpowered","unpowered-kayak","Hobie","Mirage i12S",2019,"new",12.25,3,NA,"other","other",0,NA,NA,NA,"",2499,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16691",7001177,"unpowered","unpowered-kayak","Hobie","ECLIPSE ACX 12.0",2019,"new",12,2,NA,"other","other",0,NA,NA,NA,"",1899,34839,"Richland","MI","49083",2019-02-27,"02","2019"
"16692",6998354,"unpowered","unpowered-kayak","Hobie","Eclipse 10.5",2019,"new",10,2,NA,"other","other",0,NA,NA,NA,"",1799,34839,"Richland","MI","49083",2019-02-25,"02","2019"
"16693",6964861,"power","power-pontoon","Crest","II 220 SLC",2019,"new",22,8.5,2458,"other","other",1,150,2019,2019,"outboard",44671,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16694",6964856,"power","power-pontoon","Crest","II 220 L",2019,"new",22,8.5,NA,"other","other",1,60,2019,2019,"outboard",32675,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16695",6964791,"power","power-pontoon","Crest","II 220 SL",2019,"new",22,8.5,NA,"other","other",1,115,2018,2018,"outboard",37842,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16696",6964780,"power","power-pontoon","Crest","I Fish 220 SF",2019,"new",23.33,8.5,2562,"aluminum","gasoline",1,115,2019,2019,"outboard",43412,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16697",7092319,"power","power-deck","Bryant","210",2019,"used",21,8,3075,"other","other",1,0,NA,NA,"inboard-outboard",74999,35225,"Cleveland","TN","37323",2019-05-23,"05","2019"
"16698",6964901,"power","power-pontoon","Crest","Caliber 230 SLC",2019,"new",23,8.5,3353,"aluminum","gasoline",1,250,NA,NA,"outboard",65648,34839,"Coopersville","MI","49404",2019-01-22,"01","2019"
"16700",7083423,"sail","sail-cruiser","Beneteau","Oceanis Yacht 62",2019,"new",62,17.5,57542,"fiberglass","diesel",1,170,NA,NA,"inboard",1400000,29999,"Fort Lauderdale","FL","33004",2019-05-15,"05","2019"
"16701",7083064,"power","power-bass","Nitro","Z18",2019,"new",18.67,7.83,1700,"fiberglass","gasoline",1,150,NA,NA,"outboard",34810,49940,"Columbia","SC",NA,2019-05-15,"05","2019"
"16703",5862189,"sail","sail-cruiser","Sabre","28",1982,"used",28,9.17,NA,"fiberglass","diesel",1,13,NA,NA,"",9500,27210,"Erie","PA",NA,2016-07-07,"07","2016"
"16704",5941843,"power","power-motor","Sea Ray","390 Motor Yacht",2005,"used",39,14.25,26500,"fiberglass","gasoline",2,740,2005,NA,"inboard",179000,56087,"Hampton","VA",NA,2016-09-17,"09","2016"
"16705",7031560,"power","power-expresscruiser","Custom","Philbrooks Shipyard Cruiser",1978,"used",44,14.42,NA,"wood","diesel",2,540,1978,1978,"inboard",98700,48029,"Port Orchard","WA",NA,2019-03-27,"03","2019"
"16706",6922023,"power","power-walk","Scout","350 Abaco",2009,"used",38.83,11.92,13400,"fiberglass","gasoline",2,700,NA,NA,"outboard-4s",189990,213518,"Freeport","TX","77541",2018-11-28,"11","2018"
"16707",7093606,"power","power-jon","Tracker","Grizzly 1860 CC",2019,"new",19.17,7,1020,"aluminum","",1,90,NA,NA,"outboard",21365,155353,"Fort Worth","TX","76177",2019-05-24,"05","2019"
"16708",7094393,"power","power-bay","Robalo","246 Cayman SD",2019,"new",24,9,5000,"fiberglass","gasoline",1,300,NA,NA,"outboard",88837,29428,"Palm Beach","FL","33403",2019-05-25,"05","2019"
"16710",7093633,"power","power-deck","Tahoe","215",2011,"used",21,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",22000,26997,"Madisonville","LA","70447",2019-05-24,"05","2019"
"16711",6999476,"power","power-walk","Intrepid","310 Walkaround",2003,"used",31,9.5,NA,"composite","gasoline",2,450,2003,2003,"outboard-4s",99999,64648,"Seminole","FL","33772",2019-02-26,"02","2019"
"16712",7051438,"power","power-center","Jupiter","26 FS",2015,"used",26.42,8.67,5460,"fiberglass","gasoline",1,0,NA,NA,"outboard",129999,64648,"Seminole","FL","33772",2019-04-16,"04","2019"
"16713",7094554,"power","power-runabout","Chris-Craft","Launch 25",2012,"used",27.92,8.5,5105,"fiberglass","gasoline",1,280,NA,NA,"inboard-outboard",89317,5101,"Clinton","CT",NA,2019-05-25,"05","2019"
"16714",6568487,"power","power-util","G3","1756 SC",2014,"used",16.83,6.42,780,"aluminum","gasoline",1,0,NA,NA,"outboard",12500,6365,"Holladay","TN","38341",2017-12-23,"12","2017"
"16715",6995988,"power","power-center","Tahoe","2150 CC",2019,"new",21.08,8.5,2600,"fiberglass","gasoline",1,225,NA,NA,"outboard",43040,1116,"Nashville","TN","37214",2019-02-22,"02","2019"
"16716",6884724,"power","power-pontoon","Xcursion","255RFX",2019,"new",25,8.5,NA,"aluminum","gasoline",1,250,NA,NA,"outboard",59995,34900,"Southaven","MS","38671",2018-10-22,"10","2018"
"16717",6788433,"power","power-pontoon","Xcursion","235 REX",2019,"new",23,8.5,NA,"other","gasoline",1,150,NA,NA,"outboard",57995,34900,"Southaven","MS","38671",2018-07-27,"07","2018"
"16718",7077786,"sail","sail-cruiser","Irwin","38 Mk II",1989,"used",38,12.25,20000,"fiberglass","diesel",1,44,1989,1989,"inboard",50000,6411,"New Port Richey","FL",NA,2019-05-09,"05","2019"
"16719",7088015,"power","power-center","Edgewater","245 Cc",2011,"used",24,8.5,NA,"fiberglass","gasoline",2,300,2011,2011,"outboard-4s",78995,59565,"Clearwater","FL","33755",2019-05-19,"05","2019"
"16720",6941477,"power","power-motor","Sea Ray","500 Sundancer",1993,"used",50.08,15,NA,"fiberglass","gasoline",2,1100,NA,NA,"inboard",139900,34516,"Chattanooga","TN","37416",2018-12-19,"12","2018"
"16721",7063003,"power","power-cruiser","Baja","342 Boss",2000,"used",34.1,8.5,NA,"fiberglass","gasoline",2,830,NA,NA,"inboard-outboard",59900,34516,"Chattanooga","TN","37416",2019-04-25,"04","2019"
"16722",7061318,"power","power-pontoon","Crest","I 200 L",2019,"new",20,8.5,2468,"aluminum","gasoline",1,60,2019,2019,"outboard",26924,34839,"Coopersville","MI","49404",2019-04-24,"04","2019"
"16723",6887801,"power","power-deck","Bayliner","217 Sundeck",2007,"used",21.5,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"outboard",17900,34516,"Chattanooga","TN","37416",2018-10-24,"10","2018"
"16724",6890902,"power","power-bowrider","Stingray","208LR",2019,"new",20.67,8.17,2974,"fiberglass","gasoline",1,200,NA,NA,"inboard-outboard",37985,29229,"Woodbridge","VA","22192",2018-10-26,"10","2018"
"16725",6890888,"power","power-bowrider","Stingray","208LR",2019,"new",20.67,8.17,2974,"fiberglass","gasoline",1,200,NA,NA,"inboard-outboard",37985,29229,"Woodbridge","VA","22192",2018-10-26,"10","2018"
"16726",6890911,"power","power-bowrider","Stingray","215LR",2019,"new",21.92,8.33,3705,"fiberglass","gasoline",1,250,NA,NA,"inboard-outboard",51604,29229,"Woodbridge","VA","22192",2018-10-26,"10","2018"
"16727",7040054,"power","power-center","Glasstream","255 Pro XS",2019,"new",24.83,11.42,NA,"fiberglass","gasoline",1,350,NA,NA,"outboard",99884,34595,"Frankfort","KY","40601",2019-04-05,"04","2019"
"16728",6676469,"power","power-center","Yamaha Boats","Marine 190 FSH Sport",2018,"new",19.16,8,NA,"fiberglass","gasoline",1,180,NA,NA,"inboard",33499,29229,"Woodbridge","VA","22192",2018-04-10,"04","2018"
"16729",6676460,"power","power-center","Yamaha Boats","190 FSH Sport",2018,"new",19,8,NA,"fiberglass","gasoline",1,180,NA,NA,"inboard",33499,29229,"Woodbridge","VA","22192",2018-04-10,"04","2018"
"16730",6676473,"power","power-center","Yamaha Boats","190 FSH Sport",2018,"new",19.16,8,NA,"fiberglass","gasoline",1,180,NA,NA,"inboard",33499,29229,"Woodbridge","VA","22192",2018-04-10,"04","2018"
"16731",6676478,"power","power-center","Yamaha Boats","190 FSH Sport",2018,"new",19.16,8,NA,"fiberglass","gasoline",1,180,NA,NA,"inboard",33499,29229,"Woodbridge","VA","22192",2018-04-10,"04","2018"
"16732",7006457,"power","power-bowrider","Formula","252 Ls",1998,"used",25,8,NA,"fiberglass","gasoline",1,330,NA,NA,"inboard-outboard",17495,39914,"Hesston","PA","16647",2019-03-05,"03","2019"
"16733",7092394,"power","power-other","Ranger","520 Dvx",2002,"used",20.9,8,NA,"fiberglass","gasoline",1,225,NA,NA,"outboard",24995,39914,"Hesston","PA","16647",2019-05-23,"05","2019"
"16734",7092461,"power","power-other","South Bay","25 Sport Ultra",2018,"used",25,8,NA,"fiberglass","gasoline",1,300,NA,NA,"outboard",89900,39914,"Hesston","PA","16647",2019-05-23,"05","2019"
"16735",7095328,"power","power-skiwake","Nautique","Super Air Nautique G25 Coastal Edition",2016,"used",25,8.5,5900,"fiberglass","gasoline",1,450,2016,2016,"inboard",119000,35285,"Miami","FL","33127",2019-05-27,"05","2019"
"16736",7095345,"power","power-skiwake","Nautique","Air Nautique SV-211",2006,"used",21,7.75,3830,"fiberglass","gasoline",1,343,2008,2008,"inboard",31500,35285,"Miami","FL","33127",2019-05-27,"05","2019"
"16737",6664992,"power","power-troller","Uniflite","33 Commercial Power Troller",1983,"used",33,11.08,NA,"fiberglass","diesel",1,0,1983,1983,"inboard",40000,32168,"Thorne Bay","AK",NA,2018-03-29,"03","2018"
"16738",6512406,"power","power-expresscruiser","Sea Ray","380 Sundancer",2001,"used",38,13,18300,"fiberglass","gasoline",2,0,2003,2003,"inboard",109900,32168,"Brandon","MS","39047",2017-10-27,"10","2017"
"16739",6380400,"power","power-commercial","Landry","52",1988,"used",52,NA,48,"wood","diesel",1,0,1971,1971,"inboard",130000,32168,"Mobile","AL","36605",2017-09-25,"09","2017"
"16740",6297908,"power","power-center","Boston Whaler","26 Outrage - Justice Edition",2000,"used",26,8.5,4500,"fiberglass","gasoline",2,0,2006,2006,"outboard",65000,32168,"Slidell","LA","70458",2017-07-12,"07","2017"
"16741",6248978,"power","power-expresscruiser","Cruisers","3370 Esprit",1990,"used",33,11.83,13000,"fiberglass","gasoline",2,0,1990,1990,"inboard",29999,32168,"Richmond","ME",NA,2017-05-25,"05","2017"
"16742",6170608,"power","power-expresscruiser","Profil","Hawk 50",1987,"used",50,12.67,NA,"fiberglass","diesel",2,0,1987,1987,"inboard",89900,32168,"Fall River","MA",NA,2017-03-13,"03","2017"
"16743",6084173,"power","power-expresscruiser","Cruisers","3575 Esprit",2000,"used",35,13.33,16000,"fiberglass","gasoline",2,0,2000,2000,"inboard",82800,32168,"Kirkland","WA",NA,2017-01-26,"01","2017"
"16744",6235010,"power","power-walk","Seaswirl","2150 Striper",1998,"used",22,8,3550,"fiberglass","gasoline",1,0,1998,1998,"inboard-outboard",9999,32168,"Brick","NJ",NA,2017-05-12,"05","2017"
"16745",6003966,"power","power-highperf","Hustler","29 Rockit MC",2017,"used",29,8,4500,"fiberglass","gasoline",1,0,2017,2017,"inboard-outboard",189950,32168,"Alexandria Bay","NY","13607",2016-11-13,"11","2016"
